name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
ST CLAIR MEMORIAL HOSPITAL,15243,"78,580",40.94545455,1.05,2189,490,PA
ABINGTON MEMORIAL HOSPITAL,19001,"77,605",38.16363636,1.01,1859,594,PA
HANOVER HOSPITAL,17331,"57,721",37.36666667,0.97,2535,536,PA
"MEMORIAL HOSPITAL, INC  TOWANDA",18848,"39,841",77.65,0.85,1390,234,PA
REGIONAL HOSPITAL OF SCRANTON,18501,0,17.74545455,1.06,4142,440,PA
MILTON S HERSHEY MEDICAL CENTER,17033,"62,220",40.8,1,4000,1103,PA
ST MARY MEDICAL CENTER,19047,"82,821",44.49090909,1.04,2515,477,PA
LEHIGH VALLEY HOSPITAL - MUHLENBERG,18017,"64,939",34.36363636,1.01,2688,740,PA
JEFFERSON REGIONAL MEDICAL CENTER,15236,"55,607",28.83636364,1.08,3385,595,PA
GROVE CITY MEDICAL CENTER,16127,"48,745",28.03333333,1.07,1288,684,PA
FORBES HOSPITAL,15146,"58,279",41.02727273,1.12,5596,525,PA
MOUNT NITTANY MEDICAL CENTER,16803,"53,660",36.7,0.99,3732,682,PA
GEISINGER WYOMING VALLEY MEDICAL CENTER,18711,0,39.47272727,1.13,4785,737,PA
VALLEY FORGE MEDICAL CENTER AND HOSPITAL,19401,"48,473",0,0.68,704,184,PA
EAGLEVILLE HOSPITAL,19408,0,0,0.78,1034,206,PA
HAHNEMANN UNIVERSITY HOSPITAL,19102,"60,193",25.41818182,1.02,2755,1103,PA
ROXBOROUGH MEMORIAL HOSPITAL,19128,"57,733",46.4,1.07,4455,683,PA
EDGEWOOD SURGICAL HOSPITAL,16154,"43,161",0,1.02,1534,245,PA
CANCER TREATMENT CENTERS OF AMERICA,19124,"29,285",58.03333333,1.16,2031,4855,PA
COORDINATED HEALTH ORTHOPEDIC HOSPITAL,18017,"64,939",58.38095238,0.99,3971,875,PA
SURGICAL INSTITUTE OF READING,19610,"64,613",55.23809524,0.95,1762,184,PA
SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,18104,"66,485",67.47619048,0.97,2936,718,PA
BUCKS COUNTY SPECIALTY HOSPITAL,19020,"61,503",92.85714286,0.83,538,235,PA
ADVANCED SURGICAL HOSPITAL,15301,"47,711",69.52380952,1.02,1168,238,PA
PHYSICIAN'S CARE SURGICAL HOSPITAL,19468,"77,802",58.57142857,1.48,1240,248,PA
OSS ORTHOPAEDIC HOSPITAL,17402,"62,202",75.9047619,0.95,3681,431,PA
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,18045,"69,974",58.37777778,0.95,1781,594,PA
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,17403,"50,028",88.19047619,0.89,2613,694,PA
UPMC EAST,15146,"58,279",42.2,1.03,2932,601,PA
EINSTEIN MEDICAL CENTER MONTGOMERY,19403,"74,361",31.99090909,1.06,1958,551,PA
JERSEY SHORE HOSPITAL,17740,"46,943",0,0,0,0,PA
MUNCY VALLEY HOSPITAL,17756,"45,536",0,0,0,0,PA
MEYERSDALE COMMUNITY HOSPITAL,15552,"37,489",0,0,0,0,PA
FULTON COUNTY MEDICAL CENTER,17233,"42,216",0,0,0,0,PA
BUCKTAIL MEDICAL CENTER,17764,"26,151",0,0,0,0,PA
TROY COMMUNITY HOSPITAL,16947,"38,489",0,0,0,0,PA
ENDLESS MOUNTAINS HEALTH SYSTEMS,18801,"43,679",0,0,0,0,PA
TYRONE HOSPITAL,16686,"43,882",0,0,0,0,PA
CORRY MEMORIAL HOSPITAL,16407,"35,815",0,0,0,0,PA
BARNES-KASSON COUNTY HOSPITAL,18847,"39,730",0,0,0,0,PA
MID-VALLEY HOSPITAL,18452,"38,153",0,0,0,0,PA
PENN HIGHLANDS BROOKVILLE,15825,"39,899",0,0,0,0,PA
CHARLES COLE MEMORIAL HOSPITAL,16915,"43,819",0,0,0,0,PA
CHILDREN'S HOSPITAL OF PITTSBURGH OF UPMC,15224,"30,284",0,0,0,0,PA
CHILDREN'S HOSPITAL OF PHILADELPHIA,19104,"22,376",0,0,0,0,PA
PRESBYTERIAN COMMUNITY HOSP,907,0,0,0,0,0,PR
HOSPITAL METROPOLITANO DR PILA,733,0,0,0,0,0,PR
"ASOCIACION HOSPITAL DEL MAESTRO, INC",936,0,0,0,0,0,PR
HIMA SAN PABLO HUMACAO,791,0,0,0,0,0,PR
DOCTORS' CENTER HOSPITAL SAN JUAN,909,0,0,0,0,0,PR
RYDER MEMORIAL HOSPITAL INC,791,0,0,0,0,0,PR
SANTA ROSA CLINIC,785,0,0,0,0,0,PR
HOSPITAL GENERAL DE CASTA?ER,631,0,0,0,0,0,PR
HOSPITAL ORIENTE,792,0,0,0,0,0,PR
HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,935,0,0,0,0,0,PR
HOSPITAL MENONITA DE CAYEY,737,0,0,0,0,0,PR
BELLA VISTA HOSPITAL,681,0,0,0,0,0,PR
SAN JUAN MUNICIPAL HOSPITAL,936,0,0,0,0,0,PR
AUXILIO MUTUO HOSPITAL,918,0,0,0,0,0,PR
MENNONITE GENERAL HOSPITAL INC,705,0,0,0,0,0,PR
HOSPITAL PAVIA SANTURCE,910,0,0,0,0,0,PR
HOSPITAL DE LA CONCEPCION,683,0,0,0,0,0,PR
HOSPITAL DAMAS INC,717,0,0,0,0,0,PR
LAFAYETTE HOSPITAL,714,0,0,0,0,0,PR
HOSPITAL HERMANOS MELENDEZ INC,960,0,0,0,0,0,PR
SAN LUKE'S MEMORIAL HOSPITAL INC,733,0,0,0,0,0,PR
HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,785,0,0,0,0,0,PR
HOSPITAL UNIVERSITARIO DE ADULTO,927,0,0,0,0,0,PR
HOSP COMUNITARIO BUEN SAMARITANO,603,0,0,0,0,0,PR
HOSPITAL DR CAYETANO COLL Y TOSTE,613,0,0,0,0,0,PR
HOSPITAL SAN FRANCISCO,923,0,0,0,0,0,PR
DOCTORS CENTER HOSPITAL BAYAMON,959,0,0,0,0,0,PR
SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC,681,0,0,0,0,0,PR
HOSPITAL MENONITA CAGUAS INC,725,0,0,0,0,0,PR
HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,956,0,0,0,0,0,PR
METROPOLITAN HOSPITAL,915,0,0,0,0,0,PR
 HIMA SAN PABLO BAYAMON,961,0,0,0,0,0,PR
HOSPITAL METROPOLITANO DR TITO MATTEI,698,0,0,0,0,0,PR
HOSPITAL SAN CARLOS BORROMEO,676,0,0,0,0,0,PR
"HOSPITAL UPR, DR  FEDERICO TRILLA",984,0,0,0,0,0,PR
HOSPITAL SAN CRISTOBAL,780,0,0,0,0,0,PR
MANATI MEDICAL CENTER DR OTERO LOPEZ,674,0,0,0,0,0,PR
CENTRO MEDICO WILMA N VAZQUEZ,693,0,0,0,0,0,PR
HOSPITAL DR SUSONI INC,614,0,0,0,0,0,PR
"DOCTORS' CENTER HOSPITAL, INC",674,0,0,0,0,0,PR
HIMA SAN PABLO-CAGUAS,725,0,0,0,0,0,PR
HOSPITAL SAN GERARDO,928,0,0,0,0,0,PR
HOSPITAL PEREA,681,0,0,0,0,0,PR
CENTRO CARDIOVASCULAR,936,0,0,0,0,0,PR
HIMA-SAN PABLO FAJARDO,738,0,0,0,0,0,PR
HOSPITAL METROPOLITANO SAN GERMAN,683,0,0,0,0,0,PR
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,935,0,0,0,0,0,PR
"HOSPITAL PAVIA HATO REY, INC",919,0,0,0,0,0,PR
HOSPITAL METROPOLITANO DE LA MONTANA,641,0,0,0,0,0,PR
MEMORIAL HOSPITAL OF RHODE ISLAND,2860,"35,154",41.00555556,1.04,2293,902,RI
ROGER WILLIAMS MEDICAL CENTER,2908,"40,373",46.2,1.02,2426,803,RI
ST JOSEPH HEALTH SERVICES OF RI,2904,"44,102",32.46666667,1.06,2185,553,RI
NEWPORT HOSPITAL,2840,"58,815",42.6,1.02,1925,508,RI
RHODE ISLAND HOSPITAL,2902,0,35.73636364,1.01,2558,697,RI
SOUTH COUNTY HOSPITAL INC,2879,"70,848",61.47777778,0.94,1354,454,RI
KENT COUNTY MEMORIAL HOSPITAL,2886,"59,954",29.57777778,1.04,2372,575,RI
WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND,2905,"34,503",38.6,0.97,1007,890,RI
"LANDMARK MEDICAL CENTER,  INC",2895,"40,457",25.8,1.01,2845,421,RI
MIRIAM HOSPITAL,2906,"64,563",44.4,1.03,2039,614,RI
WESTERLY HOSPITAL,2891,"61,399",46.05,0.96,1396,489,RI
PIEDMONT MEDICAL CENTER,29730,"41,113",20.21818182,1.06,3439,555,SC
MUSC MEDICAL CENTER,29425,0,42.36363636,0.99,3101,1240,SC
MCLEOD MEDICAL CENTER - DILLON,29536,"28,252",66.76666667,0.88,2313,339,SC
SPARTANBURG REGIONAL MEDICAL CENTER,29303,"30,236",41.19090909,0.96,2142,868,SC
OCONEE MEDICAL CENTER,29672,"56,477",31.42222222,1,2392,626,SC
CAROLINA PINES REGIONAL MEDICAL CENTER,29550,"40,984",35.2,0.97,2370,561,SC
CANNON MEMORIAL HOSPITAL,29671,"42,340",38.9,1.07,1785,496,SC
BAPTIST EASLEY HOSPITAL,29640,"43,541",45.41111111,0.99,1825,353,SC
SOUTHERN PALMETTO HOSPITAL,29812,"36,606",0,1.09,1680,450,SC
PALMETTO HEALTH RICHLAND,29203,"31,966",35.30909091,1.01,2917,680,SC
CHESTER REGIONAL MEDICAL CENTER,29706,"32,832",31.67777778,0.97,2397,338,SC
GEORGETOWN MEMORIAL HOSPITAL,29440,"35,792",39.35,0.95,2673,772,SC
ST FRANCIS-DOWNTOWN,29601,"34,024",43.69090909,1.02,2026,723,SC
SISTERS OF CHARITY PROVIDENCE HOSPITALS,29204,"35,943",44.49090909,0.99,1969,486,SC
ANMED HEALTH,29621,"50,340",45.21818182,1.08,4073,561,SC
COLLETON MEDICAL CENTER,29488,"30,979",44.9,1.01,3674,1035,SC
GHS GREER MEMORIAL HOSPITAL,29650,"66,117",62.05555556,0.97,1424,356,SC
SPRINGS MEMORIAL HOSPITAL,29720,"37,290",46.32222222,0.92,2162,573,SC
GHS-HILLCREST MEMORIAL HOSPITAL,29681,"77,901",51.62222222,0.91,958,234,SC
GHS  LAURENS COUNTY MEMORIAL HOSPITAL,29325,"35,549",25.45555556,1.03,1834,501,SC
WALLACE THOMSON HOSPITAL,29379,"31,863",36.3,1.06,1808,309,SC
NOVANT HEALTH GAFFNEY MEDICAL CENTER,29340,"33,110",37.67777778,0.91,1891,395,SC
KERSHAW HEALTH,29020,"41,106",41.62222222,1.03,2280,476,SC
CONWAY MEDICAL CENTER,29526,"43,915",39.61666667,0.94,1918,507,SC
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,29506,"30,720",45.61818182,0.97,3598,981,SC
NEWBERRY COUNTY MEMORIAL HOSPITAL,29108,"35,001",46.71111111,0.96,1406,332,SC
MARLBORO PARK HOSPITAL,29512,"26,895",50.8,0.92,2052,467,SC
CAROLINAS HOSPITAL SYSTEM MARION,29574,"30,502",40.48888889,0.91,2276,455,SC
MCLEOD MEDICAL CENTER - DARLINGTON,29540,"23,919",0,0.96,304,444,SC
CHESTERFIELD GENERAL HOSPITAL,29520,"32,387",59.2,0.89,1698,374,SC
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,29414,"56,919",50.88333333,0.98,2763,580,SC
LAKE CITY COMMUNITY HOSPITAL,29560,"31,907",42.4,0.96,2126,436,SC
BEAUFORT COUNTY MEMORIAL HOSPITAL,29902,"48,152",47.1,0.97,2218,629,SC
TRMC OF ORANGEBURG & CALHOUN,29115,"30,064",27.08888889,0.98,3111,1190,SC
CLARENDON MEMORIAL HOSPITAL,29102,"33,253",33.86666667,0.98,3009,493,SC
TUOMEY HEALTHCARE SYSTEM,29150,"37,948",30.78888889,0.96,2605,728,SC
SELF REGIONAL HEALTHCARE,29646,"35,297",43.03636364,1.01,3782,711,SC
HAMPTON REGIONAL MEDICAL CENTER,29944,"35,047",60.18367347,0.9,1863,471,SC
LEXINGTON MEDICAL CENTER,29169,"43,046",36.92727273,1,2061,514,SC
GHS GREENVILLE MEMORIAL HOSPITAL,29605,"40,241",40.87272727,0.98,2429,805,SC
TRIDENT MEDICAL CENTER,29406,"35,642",38.05454545,1.02,2785,595,SC
HILTON HEAD REGIONAL MEDICAL CENTER,29925,0,37.02727273,1.02,1342,589,SC
AIKEN REGIONAL MEDICAL CENTER,29801,"36,804",21.42727273,1.03,2452,599,SC
MARY BLACK MEMORIAL HOSPITAL,29307,"45,910",38.02222222,1.03,2672,603,SC
GRAND STRAND REGIONAL MEDICAL CENTER,29572,"49,331",36.93636364,0.98,2400,473,SC
PALMETTO HEALTH BAPTIST,29220,0,35,1.03,2626,456,SC
ROPER HOSPITAL,29401,"50,958",49.73636364,1,3006,667,SC
EAST COOPER MEDICAL CENTER,29464,"72,090",50.34444444,1.04,2161,415,SC
CAROLINAS HOSPITAL SYSTEM,29505,"49,247",47.6,0.98,3319,792,SC
WACCAMAW COMMUNITY HOSPITAL,29576,"50,892",46.92777778,0.95,2486,547,SC
COASTAL CAROLINA HOSPITAL,29927,"42,204",35.3,1,1522,658,SC
GHS PATEWOOD MEMORIAL HOSPITAL,29615,"53,729",89.14285714,0.86,508,231,SC
VILLAGE HOSPITAL,29651,"52,597",44.7,0.98,1226,440,SC
MOUNT PLEASANT HOSPITAL,29466,"84,718",65.53968254,0.93,1606,497,SC
MCLEOD LORIS SEACOAST HOSPITAL,29569,"32,658",40.68888889,0.94,2049,536,SC
PALMETTO HEALTH BAPTIST PARKRIDGE,29212,"66,555",0,0,0,0,SC
ALLENDALE COUNTY HOSPITAL,29827,"24,249",0,0,0,0,SC
ABBEVILLE AREA MEDICAL CENTER,29620,"31,539",0,0,0,0,SC
FAIRFIELD MEMORIAL HOSPITAL,29180,"31,662",0,0,0,0,SC
WILLIAMSBURG REGIONAL HOSPITAL,29556,"25,267",0,0,0,0,SC
EDGEFIELD COUNTY HOSPITAL,29824,"32,487",0,0,0,0,SC
PRAIRIE LAKES HOSPITAL,57201,"44,124",41,0.88,1011,853,SD
BROOKINGS HOSPITAL,57006,"42,304",69.12222222,0.84,1342,483,SD
AVERA SACRED HEART HOSPITAL,57078,"84,819",52.43333333,0.93,1201,591,SD
AVERA QUEEN OF PEACE,57301,"41,701",64.96666667,0.93,1174,682,SD
AVERA ST LUKES,57401,"43,834",55.27222222,0.95,1665,1385,SD
AVERA ST MARY'S HOSPITAL,57501,"52,266",61.87777778,0.87,1174,878,SD
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,57117,"51,533",41.8,0.97,2106,1232,SD
SANFORD USD MEDICAL CENTER,57117,"51,533",36.64545455,0.98,2034,1167,SD
SPEARFISH REGIONAL HOSPITAL,57783,"42,256",36.28888889,0.95,828,602,SD
RAPID CITY REGIONAL HOSPITAL,57701,"38,754",30.75454545,0.98,2409,925,SD
PHS INDIAN HOSPITAL AT PINE RIDGE,57770,"31,113",0,0.82,2629,890,SD
PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN,57702,"63,338",0,0,0,0,SD
PHS INDIAN HOSPITAL AT EAGLE BUTTE,57625,"25,430",0,Not Available,0,0,SD
PHS INDIAN HOSPITAL AT ROSEBUD,57570,"23,247",0,0.78,2033,1116,SD
SIOUXLAND SURGERY CENTER LIMITED PARTNERSHIP,57049,"65,577",65.19047619,0.91,868,668,SD
SIOUX FALLS SPECIALTY HOSPITAL LLP,57105,"51,675",86.42857143,0.86,234,723,SD
BLACK HILLS SURGICAL HOSPITAL LLP,57703,"51,919",84.76190476,0.89,712,444,SD
DAKOTA PLAINS SURGICAL CENTER LLP,57401,"43,834",62.38095238,1.05,335,1008,SD
SAME DAY SURGERY CENTER LLC,57701,"38,754",0,Not Available,0,0,SD
SPEARFISH REGIONAL SURGERY CENTER,57783,"42,256",0,Not Available,0,0,SD
AVERA HEART HOSPITAL OF SOUTH DAKOTA,57108,"78,311",68.23333333,0.98,1302,1104,SD
LEWIS AND CLARK SPECIALTY HOSPITAL,57078,"84,819",30,0.94,434,762,SD
SANFORD ABERDEEN MEDICAL CENTER,57402,0,46,0.99,1535,995,SD
MADISON COMMUNITY HOSPITAL - CAH,57042,"39,266",0,0,0,0,SD
PLATTE HEALTH CENTER - CAH,57369,"44,009",0,0,0,0,SD
SANFORD CLEAR LAKE MEDICAL CENTER,57226,"47,705",0,0,0,0,SD
EUREKA COMMUNITY HEALTH SERVICES - CAH,57437,"32,983",0,0,0,0,SD
COMMUNITY MEMORIAL HOSPITAL - CAH,57523,"34,263",0,0,0,0,SD
SANFORD HOSPITAL WEBSTER - CAH,57274,"35,891",0,0,0,0,SD
MARSHALL COUNTY HEALTHCARE CENTER - CAH,57430,"41,023",0,0,0,0,SD
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,57380,"31,055",0,0,0,0,SD
COMMUNITY MEMORIAL HOSPITAL - CAH,57469,"40,355",0,0,0,0,SD
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,57059,"42,111",0,0,0,0,SD
LEAD - DEADWOOD REGIONAL HOSPITAL - CAH,57732,"51,108",0,0,0,0,SD
STURGIS REGIONAL HOSPITAL,57785,"41,116",0,0,0,0,SD
FALL RIVER HOSPITAL - CAH,57747,"35,406",0,0,0,0,SD
CUSTER REGIONAL HOSPITAL - CAH,57730,"44,130",0,0,0,0,SD
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,57382,"40,755",0,0,0,0,SD
MILBANK AREA HOSPITAL/AVERA HEALTH - CAH,57252,"42,284",0,0,0,0,SD
ST MICHAEL'S HOSPITAL - CAH,57066,"42,229",0,0,0,0,SD
SANFORD CHAMBERLAIN MEDICAL CENTER,57325,"46,539",0,0,0,0,SD
AVERA ST BENEDICT HEALTH CENTER - CAH,57366,"46,346",0,0,0,0,SD
AVERA DELLS AREA HOSPITAL  - CAH,57022,"57,018",0,0,0,0,SD
AVERA DESMET MEMORIAL HOSPITAL - CAH,57231,"45,249",0,0,0,0,SD
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,57013,"49,069",0,0,0,0,SD
WINNER REGIONAL HEALTHCARE CENTER - CAH,57580,"39,242",0,0,0,0,SD
HURON REGIONAL MEDICAL CENTER,57350,"40,866",0,0,0,0,SD
SANFORD VERMILLION HOSPITAL,57069,"31,644",0,0,0,0,SD
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,57362,"44,006",0,0,0,0,SD
AVERA GREGORY HOSPITAL,57533,"33,787",0,0,0,0,SD
UNICOI COUNTY MEMORIAL HOSPITAL,37650,"32,471",28.27777778,0.98,1665,313,TN
JACKSON-MADISON COUNTY GENERAL HOSPITAL,38301,"27,599",41.36363636,1.02,2678,794,TN
SUMNER REGIONAL MEDICAL CENTER,37066,"50,020",34.6,1.07,3011,593,TN
TRISTAR SKYLINE MEDICAL CENTER,37207,"30,472",28.95,1.04,3407,476,TN
UNITED REGIONAL MEDICAL CENTER,37355,"37,102",70.83333333,0.92,1739,273,TN
HENDERSON COUNTY COMMUNITY HOSPITAL,38351,"37,426",76.6,1.02,1444,256,TN
CUMBERLAND MEDICAL CENTER,38555,"36,247",27.71111111,0.95,2071,633,TN
WAYNE MEDICAL CENTER,38485,"32,201",61,0.77,1012,541,TN
BLOUNT MEMORIAL HOSPITAL,37804,"45,187",30.6,0.96,1598,625,TN
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,37620,"37,527",42.84545455,1.04,3974,538,TN
UNIVERSITY OF TN MEMORIAL HOSPITAL,37920,"39,910",39.26363636,0.96,2449,704,TN
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,38344,"38,202",77.85714286,0.94,1867,462,TN
WELLMONT HOLSTON VALLEY MEDICAL CENTER,37662,0,35.51818182,1.05,3808,684,TN
SYCAMORE SHOALS HOSPITAL,37643,"30,146",46.6,1.07,1983,440,TN
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,38478,"35,973",43.55,0.95,2181,284,TN
"LAUGHLIN MEMORIAL HOSPITAL, INC",37745,"36,005",56.5,0.91,1405,418,TN
WILLIAMSON MEDICAL CENTER,37067,"90,865",31.7,1.01,1249,558,TN
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,37814,"40,219",41.05,1.02,2187,633,TN
ROANE MEDICAL CENTER,37748,"37,748",43.06666667,0.96,1776,406,TN
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,37857,"31,472",83.6,0.91,1841,639,TN
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,37766,"27,379",16,1.03,2519,336,TN
METHODIST MEDICAL CENTER OF OAK RIDGE,37830,"52,633",42.29090909,0.96,1795,511,TN
GATEWAY MEDICAL CENTER,37040,"44,360",32.64545455,1.02,2609,556,TN
VANDERBILT UNIVERSITY HOSPITAL,37232,0,38.56363636,0.98,3249,1017,TN
PERRY COMMUNITY HOSPITAL,37096,"31,545",24,1.01,1696,247,TN
TRISTAR HORIZON MEDICAL CENTER,37055,"40,204",51.24444444,1.01,2575,534,TN
BAPTIST MEMORIAL HOSPITAL,38120,"46,009",31.32727273,0.99,2870,770,TN
METHODIST HEALTHCARE MEMPHIS HOSPITALS,38104,"38,826",43.26363636,1.01,4036,820,TN
TAKOMA REGIONAL HOSPITAL,37743,"37,093",43.51111111,1.03,2875,459,TN
MCNAIRY REGIONAL HOSPITAL,38375,"32,204",42.25,0.93,1080,320,TN
SAINT THOMAS RUTHERFORD HOSPITAL,37129,"63,590",29.9,0.99,2336,498,TN
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,37760,"34,353",38.07777778,1.05,1356,228,TN
CLAIBORNE MEDICAL CENTER,37879,"27,625",30.75555556,0.89,1234,507,TN
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,37398,"36,396",33.67777778,1,2313,457,TN
COOKEVILLE REGIONAL MEDICAL CENTER,38501,"33,970",37.52727273,0.98,2610,596,TN
MILAN GENERAL HOSPITAL,38358,"36,625",0,1.02,2102,376,TN
VOLUNTEER COMMUNITY HOSPITAL,38237,"31,932",34,1.11,2975,509,TN
JOHNSON CITY MEDICAL CENTER,37604,"36,981",16.15454545,1.01,3009,553,TN
NORTHCREST MEDICAL CENTER,37172,"45,266",47.3,1.03,2223,885,TN
LAKEWAY REGIONAL HOSPITAL,37814,"40,219",29.13333333,1.02,2279,495,TN
STARR REGIONAL MEDICAL CENTER ATHENS,37371,0,38.81111111,1.02,1461,461,TN
DECATUR COUNTY GENERAL HOSPITAL,38363,"28,639",39,1.09,1518,176,TN
DYERSBURG REGIONAL MEDICAL CENTER,38024,"33,753",39.82222222,1.04,2246,642,TN
MAURY REGIONAL HOSPITAL,38401,"46,513",46.45454545,0.98,1690,868,TN
LECONTE MEDICAL CENTER,37862,"36,506",40.80555556,0.93,1433,372,TN
SAINT THOMAS WEST HOSPITAL,37205,"83,121",40.54545455,0.99,2281,602,TN
JAMESTOWN REGIONAL MEDICAL CENTER,38556,"29,239",36.125,0.96,2047,319,TN
SWEETWATER HOSPITAL ASSOCIATION,37874,"35,910",39.34444444,0.96,1555,416,TN
"MEMORIAL HEALTHCARE SYSTEM, INC",37404,"24,380",48.47272727,0.97,2348,612,TN
LINCOLN MEDICAL CENTER,37334,"41,323",31.54444444,1.03,1264,490,TN
ERLANGER MEDICAL CENTER,37403,"22,731",22.4,1.02,3749,582,TN
HARDIN MEDICAL CENTER,38372,"31,348",46.8,0.93,1714,440,TN
FORT LOUDOUN MEDICAL CENTER,37772,"64,934",55.72222222,0.87,1787,284,TN
METRO NASHVILLE GENERAL HOSPITAL,37208,"21,584",30.53333333,0.97,3628,1216,TN
TENNOVA HEALTHCARE,37917,"29,885",26.36363636,0.98,2249,506,TN
FORT SANDERS REGIONAL MEDICAL CENTER,37916,"7,530",41.95454545,0.98,2836,652,TN
BAPTIST MEMORIAL HOSPITAL UNION CITY,38261,"39,193",60.52222222,1.05,2902,695,TN
BAPTIST MEMORIAL HOSPITAL TIPTON,38019,"33,420",63.74603175,0.92,1873,269,TN
HENRY COUNTY MEDICAL CENTER,38242,"33,853",51.2,1,1773,327,TN
SAINT THOMAS MIDTOWN HOSPITAL,37236,0,31.23636364,0.98,2105,597,TN
HERITAGE MEDICAL CENTER,37160,"33,760",31.85,1.06,1591,665,TN
CUMBERLAND RIVER HOSPITAL,38551,"32,013",0,0.96,2193,296,TN
HARTON REGIONAL MEDICAL CENTER,37388,"39,231",19.4,1.04,2113,644,TN
STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP,37166,"35,460",50.07777778,0.95,1864,240,TN
TRISTAR SUMMIT MEDICAL CENTER,37076,"55,963",36.3,1.01,2550,345,TN
RIVER PARK HOSPITAL,37110,"33,762",29.96666667,0.98,2541,353,TN
REGIONAL ONE HEALTH,38103,"22,331",26.95555556,1.04,6614,686,TN
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,37821,"27,577",29.5,0.96,2224,477,TN
PARKRIDGE MEDICAL CENTER,37404,"24,380",28.07272727,1.01,2634,648,TN
DELTA MEDICAL CENTER,38118,"33,514",16.07936508,1.22,6030,710,TN
TRISTAR CENTENNIAL MEDICAL CENTER,37203,"27,644",43.40909091,1.03,2717,581,TN
METHODIST HEALTHCARE FAYETTE HOSPITAL,38068,"49,288",0,1.14,2693,279,TN
PARKWEST MEDICAL CENTER,37923,"59,874",44.57272727,0.96,1935,474,TN
HAYWOOD PARK COMMUNITY HOSPITAL,38012,"33,602",0,1.04,1410,481,TN
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,38464,"33,623",44.93333333,0.99,1586,271,TN
INDIAN PATH MEDICAL CENTER,37660,"37,552",45.9,1,3036,436,TN
JELLICO COMMUNITY HOSPITAL,37762,"26,516",62.7,0.84,1485,409,TN
BOLIVAR GENERAL HOSPITAL,38008,"32,679",0,1.07,2233,322,TN
MCKENZIE REGIONAL HOSPITAL,38201,"38,983",42.54285714,1.12,2053,289,TN
ST FRANCIS HOSPITAL,38119,"59,096",42.02727273,1.06,2791,524,TN
FRANKLIN WOODS COMMUNITY HOSPITAL,37604,"36,981",55.23333333,0.93,1415,301,TN
SKYRIDGE MEDICAL CENTER,37311,"31,308",30.8,1,1825,635,TN
LIVINGSTON REGIONAL HOSPITAL,38570,"37,669",36.75555556,0.98,2367,332,TN
REGIONAL HOSPITAL OF JACKSON,38305,"57,498",48.83333333,1.01,2035,580,TN
HIGHLANDS MEDICAL CENTER,38583,"33,673",31.95,0.97,2116,352,TN
UNIVERSITY MEDICAL CENTER,37087,"52,153",32.52222222,1.05,2537,521,TN
TRISTAR HENDERSONVILLE MEDICAL CENTER,37075,"69,039",29.55,0.97,1891,373,TN
TRISTAR SOUTHERN HILLS MEDICAL CENTER,37211,"44,817",25.55,1.08,3178,454,TN
STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL,37190,"38,485",0,1.01,2471,390,TN
SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,37203,"27,644",83.4,0.9,1258,113,TN
TRISTAR STONECREST MEDICAL CENTER,37167,"55,962",29.6,1.06,1996,476,TN
SAINT FRANCIS BARTLETT MEDICAL CENTER,38133,"69,165",24.34444444,1.05,3690,729,TN
TRUSTPOINT HOSPITAL,37129,"63,590",0,Not Available,0,0,TN
HOUSTON COUNTY COMMUNITY HOSPITAL,37061,"34,319",0,1.26,1258,419,TN
SAINT THOMAS HICKMAN HOSPITAL,37033,"39,167",0,0,0,0,TN
