name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
PROVIDENCE MEMORIAL HOSPITAL,79902,29171,33.72727273,1.02,3731,707,TX
MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL,77630,44317,56.35,1.10,4027,309,TX
PETERSON REGIONAL MEDICAL CENTER,78028,45326,24.03333333,1.04,2970,523,TX
UNITED REGIONAL HEALTH CARE SYSTEM,76301,28496,42.85454545,1.07,4170,662,TX
ST JOSEPH REGIONAL HEALTH CENTER,77802,49736,42.77272727,1.01,2590,675,TX
PARKLAND HEALTH AND HOSPITAL SYSTEM,75235,36882,33.45,0.93,3435,1002,TX
UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,77555,0,35.66363636,1.01,3248,991,TX
BAYLOR UNIVERSITY MEDICAL CENTER,75246,36957,29,1.03,3642,580,TX
CITIZENS MEDICAL CENTER,77901,38710,30.64545455,0.99,2622,726,TX
UNIVERSITY MEDICAL CENTER OF EL PASO,79905,18245,29.05454545,1.04,4738,582,TX
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",78520,28507,37.81818182,1.07,6453,905,TX
LAREDO MEDICAL CENTER,78044,46291,30.43333333,0.98,3458,801,TX
GOOD SHEPHERD MEDICAL CENTER MARSHALL,75670,30012,48.44444444,0.98,2621,553,TX
VHS HARLINGEN HOSPITAL COMPANY LLC,78550,34739,33.02727273,1.01,4131,859,TX
CHRISTUS HOSPITAL,77702,27683,40.62727273,1.05,4627,544,TX
ST JOSEPH MEDICAL CENTER,77002,75332,23.7,1.03,5626,680,TX
GOOD SHEPHERD MEDICAL CENTER,75601,38935,37.37272727,1.00,3450,582,TX
JPS HEALTH NETWORK,76104,22756,24.16363636,1.04,5116,865,TX
COVENANT MEDICAL CENTER,79410,39788,40.73636364,1.02,3567,903,TX
PROVIDENCE HEALTH CENTER,76712,63976,37.43636364,0.99,1772,842,TX
UT SOUTHWESTERN UNIVERSITY HOSPITAL,75390,0,48.23181818,1.01,3819,1324,TX
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,78404,35514,33.43636364,1.02,3244,798,TX
METHODIST DALLAS MEDICAL CENTER,75203,27046,37.47272727,1.00,4029,951,TX
GOODALL WITCHER HOSPITAL,76634,43366,0,0.93,561,557,TX
SCOTT & WHITE MEMORIAL HOSPITAL,76508,0,48.13636364,0.94,2685,1044,TX
ROLLING PLAINS MEMORIAL HOSPITAL,79556,38129,55.8,0.95,1820,301,TX
SETON MEDICAL CENTER AUSTIN,78705,14590,22.80909091,1.05,3673,488,TX
BAPTIST MEDICAL CENTER,78205,25779,34.37272727,1.03,3811,683,TX
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,76012,62431,42.47222222,1.14,5643,782,TX
MEMORIAL HERMANN TEXAS MEDICAL CENTER,77030,25226,32.7,1.03,3931,970,TX
BRAZOSPORT REGIONAL HEALTH SYSTEM,77566,73853,33.98888889,0.97,2736,692,TX
COGDELL MEMORIAL HOSPITAL,79549,44766,0,0.90,1674,446,TX
ANSON GENERAL HOSPITAL,79501,11530,0,0.89,951,939,TX
BAYLOR MEDICAL CENTER AT IRVING,75061,37757,35.96363636,1.06,3872,729,TX
TITUS REGIONAL MEDICAL CENTER,75455,40513,49.18888889,0.99,3223,580,TX
CHRISTUS SPOHN HOSPITAL BEEVILLE,78102,44827,35.18571429,1.12,3661,561,TX
EAST TEXAS MEDICAL CENTER,75701,45100,38.14545455,1.07,4018,881,TX
GRAHAM REGIONAL MEDICAL CENTER,76450,38659,48.81111111,0.89,1755,348,TX
NORTH HILLS HOSPITAL,76180,56041,35.53636364,1.08,3046,463,TX
NORTH TEXAS MEDICAL CENTER,76240,45610,53.07936508,1.06,3083,560,TX
FORT DUNCAN MEDICAL CENTER,78852,27900,36.60555556,1.13,6768,784,TX
BAYSHORE MEDICAL CENTER,77504,42992,33.68181818,1.13,5831,733,TX
PAMPA REGIONAL MEDICAL CENTER,79065,39435,35.73333333,0.96,2311,380,TX
HILLCREST BAPTIST MEDICAL CENTER,76712,63976,30.09090909,1.00,2849,770,TX
MOTHER FRANCES HOSPITAL,75701,45100,29.11818182,1.06,4525,721,TX
GUADALUPE REGIONAL MEDICAL CENTER,78155,48504,32.55555556,1.09,3509,805,TX
LAS PALMAS MEDICAL CENTER,79902,29171,33.50909091,1.03,4872,799,TX
CONNALLY MEMORIAL MEDICAL CENTER,78114,55692,35.5,1.02,1664,351,TX
SOUTH TEXAS HEALTH SYSTEM,78539,51797,38.25454545,1.03,4974,654,TX
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,78701,65353,27.4,1.06,5143,730,TX
KNAPP MEDICAL CENTER,78596,30685,37.6,0.96,4556,730,TX
NIX HEALTH CARE SYSTEM,78205,25779,20.75,1.01,3788,540,TX
MEDICAL CENTER HOSPITAL,79761,39891,37.10909091,1.02,3726,745,TX
MIDLAND MEMORIAL HOSPITAL,79701,37286,28.53636364,1.07,4755,571,TX
TEXAS HEALTH HARRIS METHODIST FORT WORTH,76104,22756,37.95454545,1.07,3916,616,TX
BAYLOR ALL SAINTS MEDICAL CENTER AT FW,76104,22756,35.2,1.05,4338,892,TX
SETON SMITHVILLE REGIONAL HOSPITAL,78957,44648,0,0.87,1561,239,TX
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,79714,50266,44.8,0.97,2462,387,TX
DETAR HOSPITAL NAVARRO,77902,0,44.09090909,1.03,3542,875,TX
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,76033,49457,37.82222222,1.01,2113,330,TX
METROPLEX HOSPITAL,76542,59669,46.3,0.97,2638,849,TX
VAL VERDE REGIONAL MEDICAL CENTER,78840,37761,55.06666667,0.90,2295,953,TX
HEREFORD REGIONAL MEDICAL CENTER,79045,42225,41.16326531,0.94,1000,401,TX
GRACE MEDICAL CENTER,79412,33148,30.28571429,1.00,1186,319,TX
CHRISTUS SPOHN HOSPITAL KLEBERG,78363,36657,39.38888889,0.98,2204,371,TX
SOUTH TEXAS REGIONAL MEDICAL CENTER,78026,49006,44.1,0.99,1256,537,TX
MISSION REGIONAL MEDICAL CENTER,78572,38821,42.7,1.03,4902,826,TX
UVALDE MEMORIAL HOSPITAL,78801,35892,55.65,0.98,2075,769,TX
PECOS COUNTY MEMORIAL HOSPITAL,79735,38535,71,0.87,1475,799,TX
MEMORIAL HERMANN HOSPITAL SYSTEM,77008,64545,37.28181818,1.12,6018,740,TX
SCOTT & WHITE HOSPITAL BRENHAM,77833,41157,51.83333333,0.88,1458,386,TX
ETMC CLARKSVILLE,75426,33016,32.75,1.12,2034,257,TX
HILL REGIONAL HOSPITAL,76645,35149,38.7,0.93,1387,422,TX
ST LUKES EPISCOPAL HOSPITAL,77030,25226,33.73636364,1.02,3498,850,TX
EAST TEXAS MEDICAL CENTER JACKSONVILLE,75766,37128,0,1.07,1729,385,TX
PARIS REGIONAL MEDICAL CENTER,75460,31732,27.40909091,1.04,4063,582,TX
WADLEY REGIONAL MEDICAL CENTER,75501,38341,42.21818182,1.08,5923,521,TX
WEATHERFORD REGIONAL MEDICAL CENTER,76086,42504,45.61111111,1.12,3583,480,TX
NORTHWEST TEXAS HOSPITAL,79106,38570,34.76363636,1.07,4893,712,TX
ETMC CARTHAGE,75633,47228,35.625,0.99,1570,486,TX
MEMORIAL MEDICAL CENTER OF EAST TEXAS,75901,40101,31.00909091,1.06,2958,566,TX
UNIVERSITY HEALTH SYSTEM,78229,32749,24.11818182,0.98,3885,760,TX
GULF COAST MEDICAL CENTER,77488,29161,23,1.10,4311,1506,TX
SCOTT & WHITE HOSPITAL-LLANO,78643,39176,61.8,0.92,1601,653,TX
MOORE COUNTY HOSPITAL DISTRICT,79029,42437,82.42857143,0.77,1151,359,TX
CONROE REGIONAL MEDICAL CENTER,77304,61568,40.97272727,1.07,5108,601,TX
HENDRICK MEDICAL CENTER,79601,22145,40.25454545,0.99,3008,701,TX
BAPTIST ST ANTHONY'S HOSPITAL,79106,38570,25.12727273,1.02,3460,613,TX
MEMORIAL HOSPITAL,78629,42355,40,1.08,1793,490,TX
HOPKINS COUNTY MEMORIAL HOSPITAL,75482,42433,44.8,1.04,2157,592,TX
CHRISTUS SANTA ROSA HOSPITAL,78207,22893,33.87272727,1.07,4096,728,TX
FAITH COMMUNITY HOSPITAL,76458,46977,0,1.00,1837,397,TX
HAMLIN MEMORIAL HOSPITAL,79520,37201,0,0.87,2738,417,TX
BELLVILLE GENERAL HOSPITAL,77418,54692,0,0.87,993,384,TX
WISE REGIONAL HEALTH SYSTEM,76234,58930,38.3,1.05,2928,635,TX
CENTRAL TEXAS MEDICAL CENTER,78666,34976,46.34444444,1.05,3153,709,TX
BAYLOR MEDICAL CENTER AT GARLAND,75042,43705,28.03636364,1.07,3892,630,TX
HARRIS HEALTH SYSTEM,77054,40639,34.87272727,0.98,3384,1041,TX
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,75142,53566,46.78888889,1.02,2441,436,TX
FRIO REGIONAL HOSPITAL,78061,32233,0,1.16,1542,242,TX
CLEVELAND REGIONAL MEDICAL CTR,77327,39327,0,1.12,4364,336,TX
COLLEGE STATION MEDICAL CENTER,77842,0,43.45,0.98,2699,617,TX
STAMFORD MEMORIAL HOSPITAL,79553,34782,0,0.78,693,478,TX
TEXOMA MEDICAL CENTER,75020,45400,37.8,1.06,3207,622,TX
OAKBEND MEDICAL CENTER,77469,68485,28.55,1.13,4111,628,TX
SAN ANGELO COMMUNITY MEDICAL CENTER,76904,55927,55.16363636,1.02,2124,981,TX
BAPTIST BEAUMONT HOSPITAL,77701,29094,0,1.01,3734,665,TX
HUNTSVILLE MEMORIAL HOSPITAL,77340,30898,23.96666667,1.06,3759,533,TX
FALLS COMMUNITY HOSPITAL AND CLINIC,76661,28657,60,1.07,1573,689,TX
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,76401,36239,45.35555556,1.04,1674,284,TX
HUNT REGIONAL MEDICAL CENTER,75401,31302,33.47777778,1.09,3674,501,TX
"METHODIST HOSPITAL,THE",77030,25226,41.54545455,1.00,3841,984,TX
CHILDRESS REGIONAL MEDICAL CENTER,79201,49894,72.28571429,0.94,472,407,TX
COLUMBUS COMMUNITY HOSPITAL,78934,44453,37.77777778,1.04,1895,554,TX
BAYLOR MEDICAL CENTER AT WAXAHACHIE,75165,59650,28.58888889,1.01,2582,441,TX
EAST TEXAS MEDICAL CENTER MOUNT VERNON,75457,42540,63.375,1.08,1781,505,TX
DALLAS MEDICAL CENTER,75234,53294,20.16666667,1.22,6582,561,TX
METHODIST HOSPITAL,78229,32749,29.86363636,1.04,3683,593,TX
EAST TEXAS MEDICAL CENTER ATHENS,75751,34706,29.08888889,1.02,1901,447,TX
MEMORIAL MEDICAL CENTER LIVINGSTON,77351,33637,26.4,1.07,2084,469,TX
BROWNFIELD REGIONAL MEDICAL CENTER,79316,37363,36,0.98,1844,734,TX
PARKVIEW REGIONAL HOSPITAL,76667,39792,59.25,0.91,1213,505,TX
MEDICAL CENTER OF MCKINNEY,75069,52122,53.37272727,1.13,4927,670,TX
EASTLAND MEMORIAL HOSPITAL,76448,34521,41.14285714,1.00,2827,481,TX
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,76020,57817,50,1.06,4254,293,TX
BAYLOR MEDICAL CENTER AT UPTOWN,75204,55205,78.0952381,1.01,2502,263,TX
SAN JACINTO METHODIST HOSPITAL,77521,55138,38.58181818,1.03,3522,699,TX
ST DAVID'S MEDICAL CENTER,78705,14590,45.13636364,1.03,3925,578,TX
NAVARRO REGIONAL HOSPITAL,75110,39904,34.91111111,1.01,1890,677,TX
GLEN ROSE MEDICAL CENTER,76043,10387,47.25,0.97,1334,318,TX
TYLER COUNTY HOSPITAL,75979,36064,45,1.00,1900,401,TX
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,75231,39692,27.36363636,1.07,3693,494,TX
MATAGORDA REGIONAL MEDICAL CENTER,77414,42801,25.56666667,1.13,2819,1142,TX
TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,75091,0,36.83636364,1.03,2916,531,TX
ETMC HENDERSON,75652,47883,44.84444444,1.00,1419,397,TX
WOODLAND HEIGHTS MEDICAL CENTER,75904,42652,43.5,0.97,1681,625,TX
ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,75662,46286,0,1.28,4892,465,TX
MEDICAL ARTS HOSPITAL,79331,35361,0,0.99,1780,811,TX
BOWIE MEMORIAL HOSPITAL,76230,42522,21,1.04,1525,579,TX
STEPHENS MEMORIAL HOSPITAL,76424,35059,35,0.91,1223,380,TX
MEMORIAL HOSPITAL,75961,32955,24.4,1.16,3439,888,TX
THE MEDICAL CENTER OF SOUTHEAST TEXAS,77640,33011,35.92727273,1.14,5648,667,TX
METHODIST RICHARDSON MEDICAL CENTER,75082,99357,50.62727273,1.20,5939,668,TX
COVENANT HOSPITAL PLAINVIEW,79072,38663,56.53333333,0.95,1719,457,TX
ABILENE REGIONAL MEDICAL CENTER,79606,63454,25.33636364,1.01,3076,596,TX
BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,76051,83585,33.6,1.06,2965,442,TX
PALO PINTO GENERAL HOSPITAL,76067,41157,32.6,1.10,2561,369,TX
SHANNON MEDICAL CENTER,76903,33631,55.90909091,0.92,1757,680,TX
CHRISTUS JASPER MEMORIAL HOSPITAL,75951,34652,28.625,1.05,3451,418,TX
HEMPHILL COUNTY HOSPITAL,79014,61974,0,0.74,1188,503,TX
EAST TEXAS MEDICAL CENTER CROCKETT,75835,29434,39.5,0.98,1434,423,TX
WILBARGER GENERAL HOSPITAL,76384,35019,51,0.99,1964,470,TX
SEYMOUR HOSPITAL,76380,32636,34,0.90,1085,835,TX
BROWNWOOD REGIONAL MEDICAL CENTER,76801,37167,35.25555556,1.03,1360,438,TX
ANGLETON-DANBURY MEDICAL CENTER,77515,58026,30.74603175,1.01,2243,766,TX
LAKE GRANBURY MEDICAL CENTER,76048,47514,33.5,1.08,2235,335,TX
CUERO COMMUNITY HOSPITAL,77954,42197,37,1.15,3307,873,TX
HILL COUNTRY MEMORIAL HOSPITAL INC,78624,52061,62.65555556,0.98,1952,370,TX
CARE REGIONAL MEDICAL CENTER,78336,40301,32,1.04,1464,206,TX
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,77024,132759,44.28181818,1.07,4178,548,TX
CLEAR LAKE REGIONAL MEDICAL CENTER,77598,53259,44.03636364,1.11,5175,624,TX
DIMMIT REGIONAL HOSPITAL,78834,31825,33,0.98,1618,282,TX
DENTON REGIONAL MEDICAL CENTER,76210,78010,39.70909091,1.14,5082,469,TX
HOUSTON NORTHWEST MEDICAL CENTER,77090,43448,25.7,1.13,6265,695,TX
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,76022,57595,33.59090909,1.04,3412,532,TX
NOCONA GENERAL HOSPITAL,76255,36324,55,0.92,1771,422,TX
DOCTORS HOSPITAL OF LAREDO,78041,46860,44.16666667,1.03,4818,543,TX
WEST HOUSTON MEDICAL CENTER,77082,51824,36.39090909,1.14,6304,790,TX
MEDICAL CITY DALLAS HOSPITAL,75230,97791,36.62727273,1.06,3622,576,TX
MEDICAL CENTER OF PLANO,75075,74812,36.81818182,1.12,4710,485,TX
SCENIC MOUNTAIN MEDICAL CENTER,79720,39831,28.07777778,0.94,2368,412,TX
STARR COUNTY MEMORIAL HOSPITAL,78582,27232,59,0.90,1593,673,TX
NACOGDOCHES MEDICAL CENTER,75961,32955,45.13333333,1.03,2255,800,TX
EAST TEXAS MEDICAL CENTER - FAIRFIELD,75840,53873,0,0.93,842,410,TX
PARK PLAZA HOSPITAL,77004,32303,31.63333333,1.12,5849,754,TX
ODESSA REGIONAL HOSPITAL,79761,39891,27.1,1.03,3954,518,TX
VALLEY REGIONAL MEDICAL CENTER,78526,40019,47.9,1.00,5607,672,TX
SIERRA MEDICAL CENTER,79902,29171,22.09090909,1.03,3889,653,TX
MEDICAL CENTER OF LEWISVILLE,75057,44509,44.49090909,1.04,3157,508,TX
TOMBALL REGIONAL MEDICAL CENTER,77375,68467,23.8,1.10,4518,592,TX
PLAZA MEDICAL CENTER OF FORT WORTH,76104,22756,27.03636364,1.10,4838,553,TX
"WOMANS HOSPITAL OF TEXAS,THE",77054,40639,49.1,0.98,2033,164,TX
MEDICAL CENTER OF ARLINGTON,76015,47223,34.15454545,1.12,5380,540,TX
HUGULEY MEMORIAL MEDICAL CENTER,76028,66747,46.66363636,1.12,5582,678,TX
DOCTORS HOSPITAL,75218,59336,42.96363636,1.11,3114,484,TX
MEMORIAL HERMANN NORTHEAST,77338,50836,47.7,1.05,5237,736,TX
UNIVERSITY MEDICAL CENTER,79415,29805,38.8,1.04,3655,788,TX
DALLAS REGIONAL MEDICAL CENTER,75149,46877,40.74545455,1.11,4981,629,TX
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,75708,42131,52.06666667,0.96,1749,891,TX
EL CAMPO MEMORIAL HOSPITAL,77437,43915,0,1.09,2924,963,TX
SOUTHWEST GENERAL HOSPITAL,78224,37822,21.61818182,1.04,4959,1051,TX
LAMB HEALTHCARE CENTER,79339,41410,0,0.92,2018,409,TX
LONGVIEW REGIONAL MEDICAL CENTER,75605,53152,45.12727273,0.99,2318,535,TX
HOUSTON METHODIST ST JOHN HOSPITAL,77058,60992,33.1,1.10,5006,899,TX
RIO GRANDE REGIONAL HOSPITAL,78503,37852,37.52727273,1.01,4462,867,TX
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,78704,47497,37.83636364,1.04,3115,519,TX
CYPRESS FAIRBANKS MEDICAL CENTER,77065,59425,31.41818182,1.14,5300,891,TX
ROUND ROCK MEDICAL CENTER,78681,91674,46.91818182,1.04,3285,549,TX
METHODIST CHARLTON MEDICAL CENTER,75237,26248,40.8,1.11,5072,811,TX
BAYLOR MEDICAL CENTER AT CARROLLTON,75010,80278,28.25,1.12,4050,458,TX
LAKE POINTE MEDICAL CENTER,75088,80342,41.5,1.14,3124,665,TX
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,76201,28367,38.33181818,1.15,4661,450,TX
KNOX COUNTY HOSPITAL,79529,331,0,0.99,746,364,TX
PALESTINE REGIONAL MEDICAL CENTER,75801,38432,36.9,0.99,2536,469,TX
EAST TEXAS MEDICAL CENTER TRINITY,75862,37729,21,1.48,6888,777,TX
HAMILTON GENERAL HOSPITAL,76531,42276,44.375,0.96,1567,526,TX
COVENANT HOSPITAL LEVELLAND,79336,43386,45.83673469,0.99,1146,540,TX
UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,75390,0,51.625,0.98,3206,647,TX
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,75093,106348,42.22727273,1.09,4557,444,TX
TOPS SURGICAL SPECIALTY HOSPITAL,77090,43448,54.57142857,1.00,3395,182,TX
KINGWOOD MEDICAL CENTER,77325,0,31.31818182,1.10,5362,513,TX
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,76132,51250,42.86666667,1.07,3815,405,TX
METHODIST AMBULATORY SURGERY HOSPITAL NW,78240,49486,60.76190476,1.02,1922,169,TX
"CORPUS CHRISTI MEDICAL CENTER,THE",78412,42961,31.33636364,0.99,2867,499,TX
ST ANTHONY'S HOSPITAL,77093,31382,0,1.21,7802,1040,TX
NORTHWEST TEXAS SURGERY CENTER,79109,54806,29.16666667,1.04,3613,287,TX
HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,77004,32303,0,0.00,0,0,TX
CHRISTUS ST MICHAEL HEALTH SYSTEM,75504,0,45.20909091,1.03,4775,612,TX
DOCTORS HOSPITAL TIDWELL,77091,29121,0,1.26,9151,561,TX
TEXAS ORTHOPEDIC HOSPITAL,77030,25226,62.33333333,0.89,1590,380,TX
NORTHWEST HILLS SURGICAL HOSPITAL,78731,66320,55,1.25,2087,182,TX
NORTH AUSTIN MEDICAL CENTER,78758,42886,41.57272727,1.06,3746,707,TX
METHODIST SUGAR LAND HOSPITAL,77479,110509,47.34545455,1.10,5209,828,TX
LAS COLINAS MEDICAL CENTER,75039,67364,44.7,1.03,3093,546,TX
CORNERSTONE REGIONAL HOSPITAL,78539,51797,61.71428571,0.90,1663,201,TX
KELL WEST REGIONAL HOSPITAL,76310,54494,51.71428571,1.06,4162,427,TX
CHRISTUS SPOHN HOSPITAL ALICE,78332,38783,41.4,1.02,2627,468,TX
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,77504,42992,0,Not Available,0,0,TX
CHRISTUS ST CATHERINE HOSPITAL,77450,101498,0,1.08,3530,523,TX
ENNIS REGIONAL MEDICAL CENTER,75119,46018,29.15,1.09,2632,587,TX
"PHYSICIANS CENTRE,THE",77802,49736,90.47619048,0.81,286,132,TX
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,75013,114866,52.76666667,1.08,4310,329,TX
METHODIST WILLOWBROOK HOSPITAL,77070,68663,47.86363636,1.09,4796,818,TX
EL PASO SPECIALTY HOSPITAL,79902,29171,47.71428571,1.02,3670,148,TX
MEMORIAL HERMANN KATY HOSPITAL,77494,112218,44.89444444,1.03,3236,730,TX
MEMORIAL HERMANN SUGAR LAND HOSPITAL,77479,110509,41.71666667,1.07,4220,475,TX
BAYLOR HEART AND VASCULAR HOSPITAL,75226,44725,57.53333333,1.00,3239,825,TX
BAYLOR MEDICAL CENTER AT FRISCO,75034,108417,59.95238095,1.13,4514,153,TX
HARLINGEN MEDICAL CENTER,78550,34739,35.72727273,1.11,3480,668,TX
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,78258,112080,70.52380952,0.95,2589,116,TX
SUGAR LAND SURGICAL HOSPITAL LLP,77479,110509,81.52380952,0.87,1492,702,TX
ST LUKE'S THE WOODLANDS HOSPITAL,77384,87350,32.04545455,1.12,5382,719,TX
TEXAS SPINE AND JOINT HOSPITAL,75701,45100,58.80952381,0.97,2676,186,TX
SETON SOUTHWEST HOSPITAL,78737,109027,71,1.27,4429,160,TX
SETON NORTHWEST HOSPITAL,78759,73831,35.06666667,1.00,2914,339,TX
DOCTORS HOSPITAL AT RENAISSANCE,78539,51797,38.24545455,1.02,4609,778,TX
ARISE AUSTIN MEDICAL CENTER,78746,144895,25.76190476,1.03,3321,301,TX
USMD HOSPITAL AT ARLINGTON L P,76017,67489,48.28571429,0.99,2279,176,TX
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,75063,73463,58.71428571,1.09,4106,185,TX
QUAIL CREEK SURGICAL HOSPITAL,79124,71160,75.71428571,0.94,1601,312,TX
LUBBOCK HEART HOSPITAL LP,79416,47706,42.64545455,0.95,1764,713,TX
FOUNDATION SURGICAL HOSPITAL OF EL PASO,79936,50133,34.28571429,1.34,2107,117,TX
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,76110,36729,40.42857143,1.14,4009,260,TX
BAYLOR MEDICAL CENTER AT TROPHY CLUB,76262,97462,52.42857143,1.26,7358,227,TX
EAST TEXAS MEDICAL CENTER - GILMER,75644,41160,63.4,0.98,1929,730,TX
CENTENNIAL MEDICAL CENTER,75035,98176,39.08636364,1.09,3550,486,TX
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,76092,178284,66.71428571,1.19,6102,78,TX
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,75231,39692,59.57142857,1.19,1021,110,TX
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,75093,106348,47.33333333,1.09,4651,541,TX
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,75093,106348,66.85714286,0.94,1386,210,TX
THE HEART HOSPITAL BAYLOR DENTON,76208,63068,0,Not Available,0,0,TX
PINE CREEK MEDICAL CENTER LLP,75235,36882,0,1.16,6146,193,TX
REAGAN MEMORIAL HOSPITAL,76932,54184,0,0.00,0,0,TX
LIMESTONE MEDICAL CENTER,76642,48657,0,0.00,0,0,TX
BURLESON ST JOSEPH HEALTH CENTER,77836,47808,0,0.00,0,0,TX
MCCAMEY HOSPITAL,79752,41797,0,0.00,0,0,TX
BALLINGER MEMORIAL HOSPITAL,76821,34102,0,0.00,0,0,TX
SWEENY COMMUNITY HOSPITAL,77480,59825,0,0.00,0,0,TX
FISHER COUNTY HOSPITAL DISTRICT,79546,36543,0,0.00,0,0,TX
MADISON ST JOSEPH HEALTH CENTER,77864,36016,0,0.00,0,0,TX
MOTHER FRANCES HOSPITAL JACKSONVILLE,75766,37128,0,0.00,0,0,TX
BAYSIDE COMMUNITY HOSPITAL,77514,47772,0,0.00,0,0,TX
HUNT REGIONAL COMMUNITY HOSPITAL,75428,33017,0,0.00,0,0,TX
GRIMES ST JOSEPH HEALTH CENTER,77868,35290,0,0.00,0,0,TX
ROLLINS BROOK COMMUNITY HOSPITAL,76550,40905,0,0.00,0,0,TX
CHILLICOTHE HOSPITAL DISTRICT,79225,35253,0,0.00,0,0,TX
MEDINA REGIONAL HOSPITAL,78861,46237,0,0.00,0,0,TX
COON MEMORIAL HOSPITAL,79022,55178,0,0.00,0,0,TX
W J MANGOLD MEMORIAL HOSPITAL,79241,44158,0,0.00,0,0,TX
HASKELL MEMORIAL HOSPITAL,79521,35686,0,0.00,0,0,TX
MITCHELL COUNTY HOSPITAL DISTRICT,79512,37232,0,0.00,0,0,TX
ELECTRA MEMORIAL HOSPITAL,76360,39706,0,0.00,0,0,TX
HANSFORD COUNTY HOSPITAL,79081,51668,0,0.00,0,0,TX
YOAKUM COMMUNITY HOSPITAL,77995,36950,0,0.00,0,0,TX
COLEMAN COUNTY MEDICAL CENTER COMPANY,76834,24376,0,0.00,0,0,TX
SWISHER MEMORIAL HOSPITAL,79088,37181,0,0.00,0,0,TX
PLAINS MEMORIAL HOSPITAL,79027,29739,0,0.00,0,0,TX
LYNN COUNTY HOSPITAL DISTRICT,79373,35403,0,0.00,0,0,TX
CRANE COUNTY HOSPITAL DISTRICT,79731,50421,0,0.00,0,0,TX
HAMILTON HOSPITAL,76374,34294,0,0.00,0,0,TX
MEMORIAL MEDICAL CENTER,77979,44146,0,0.00,0,0,TX
LITTLE RIVER HEALTHCARE,76567,39374,0,0.00,0,0,TX
SABINE COUNTY HOSPITAL,75948,33952,0,0.00,0,0,TX
JACKSON HEALTHCARE CENTER,77957,48328,0,0.00,0,0,TX
OTTO KAISER MEMORIAL HOSPITAL,78119,39021,0,0.00,0,0,TX
SETON HIGHLAND LAKES,78611,48584,0,0.00,0,0,TX
EAST TEXAS MEDICAL CENTER PITTSBURG,75686,26342,0,0.00,0,0,TX
GOLDEN PLAINS COMMUNITY HOSPITAL,79007,42295,0,0.00,0,0,TX
RED RIVER REGIONAL HOSPITAL,75418,37436,0,0.00,0,0,TX
SETON EDGAR B DAVIS HOSPITAL,78648,40161,0,0.00,0,0,TX
LAVACA MEDICAL CENTER,77964,36036,0,0.00,0,0,TX
REEVES COUNTY HOSPITAL DISTRICT,79772,37412,0,0.00,0,0,TX
BIG BEND REGIONAL MEDICAL CENTER,79830,15703,0,0.00,0,0,TX
CORYELL MEMORIAL HEALTHCARE SYSTEM,76528,47684,0,0.00,0,0,TX
EAST TEXAS MEDICAL CENTER QUITMAN,75783,41218,0,0.00,0,0,TX
COOK CHILDRENS MEDICAL CENTER,76104,22756,0,0.00,0,0,TX
DRISCOLL CHILDRENS HOSPITAL,78411,42170,0,0.00,0,0,TX
DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,78723,40820,0,0.00,0,0,TX
UTAH VALLEY REGIONAL MEDICAL CENTER,84604,46907,37.04545455,1.03,2439,596,UT
